Productio_ Budget,Worldwide_Gross
85000000,340384141
20000000,340800479
75000000,342416460
75000000,342769200
125000000,343242613
80000000,343397247
85000000,345033359
123000000,345445403
50000000,347015047
55000000,347100000
90000000,347425832
34000000,348319861
110000000,348547523
105000000,348629585
130000000,348901032
180000000,348902025
80000000,349088523
80000000,349464664
87000000,350100280
67500000,350976753
70000000,351500000
18000000,351620129
55000000,351767147
40000000,351774938
73000000,352327887
130000000,352831065
170000000,353166307
190000000,353640419
44000000,353715317
127000000,353756621
160000000,355408305
52000000,355612291
127500000,356148063
15000000,356258047
60000000,356429941
15000000,357011945
45000000,358500000
102000000,358824714
20000000,358994850
150000000,359004502
56000000,359295591
85000000,359347833
135000000,361730660
205000000,361951045
103000000,362000072
100000000,362211740
55000000,362605033
110000000,362989076
45000000,363095319
22000000,363391647
85000000,363664533
42000000,363718196
30000000,365270951
100000000,365300000
200000000,365491792
93000000,365900000
90000000,366101666
100000000,366614721
55000000,366784257
132000000,366942531
178000000,367028980
61000000,367160781
205000000,367262558
20000000,367452079
150000000,367960491
22000000,369884651
140000000,370569776
75000000,371741123
55000000,371985018
130000000,373993951
65000000,374105123
150000000,374825760
5000000,374890034
90000000,375654619
140000000,375740705
125000000,376000000
90000000,377562039
45000000,377807404
85000000,378659142
55000000,381367046
175000000,381687380
110000000,382288147
170000000,383299915
175000000,383541369
19000000,383625076
14000000,383825427
165000000,384169424
85000000,385000317
19000000,385510205
130000000,385997896
65000000,386116343
140000000,386839614
6000000,387483897
100000000,389918903
50000000,390500000
3900000,390525192
232000000,391081192
275000000,393151347
75000000,394198356
150000000,399387745
200000000,399866199
170000000,401021746
170000000,401900040
105000000,402156682
150000000,402231063
37000000,402280159
125000000,402448265
94000000,404561724
175000000,405760225
125000000,406348630
70702619,408250578
104000000,408803696
195000000,409953905
25000000,410945720
190000000,411002906
35000000,411348924
25000000,412800000
57500000,415247258
120000000,416168316
80000000,416385488
115000000,416456852
225000000,417341288
155000000,418186950
19000000,424208805
90000000,424536881
85000000,427230516
150000000,427300260
120000000,427947217
12000000,428214478
15000000,430821168
36000000,431870523
142000000,431942139
150000000,431947558
155000000,432150894
14000000,432566361
170000000,433058296
98000000,435040395
84000000,435627917
65000000,438420442
20000000,438656843
160000000,438899824
25000000,441286003
140000000,441767803
70000000,443483213
130000000,444043396
20000000,445607848
80000000,446275086
155000000,446563133
145000000,448191819
151500000,449239853
150000000,449326618
100000000,449841566
85000000,450728529
60000000,454161935
110000000,456258539
140000000,456810575
40000000,457507776
103000000,457552323
80000000,457697994
210000000,459260946
70000000,461630558
102000000,465195589
65000000,465377200
35000000,465487583
190000000,467381584
60000000,468084718
80000000,469500298
70000000,469566806
12000000,470700000
93000000,470986200
48000000,474171806
32500000,475106177
150000000,475825484
15000000,476684675
15765750,479371551
150000000,483152040
81000000,484468608
10800000,484857330
125000000,485004754
65000000,485035085
110000000,486124090
90000000,487519809
185000000,489346495
152000000,489592267
200000000,490359051
150000000,490875846
50000000,491812794
130000000,492846291
125000000,493214888
165000000,494870992
88000000,495700000
165000000,496511521
90000000,498438212
28000000,504050219
90000000,511358276
75000000,514602427
100000000,515390883
60000000,516567575
22000000,517600000
130000000,518858449
150000000,519452014
140000000,521170825
129000000,522746115
60720000,525018479
72500000,527071022
65000000,527103195
178000000,527370715
125000000,527965936
160000000,529076069
175000000,529290830
190000000,531861650
180000000,532508025
135000000,532938302
95000000,534551353
125000000,535663443
178000000,542537546
69000000,543464573
58000000,547326372
23000000,549001242
120000000,549588516
207000000,550517357
140000000,554600000
185000000,554606532
130000000,554987477
125000000,555840117
50000000,556016627
75000000,556559566
200000000,560155383
115000000,560483719
185000000,561072059
110000000,563749323
40000000,570794950
135000000,573068425
150000000,579055653
110000000,579446407
186000000,585171547
150000000,585532684
260000000,585574317
80000000,586764305
90000000,587790539
230000000,591692078
102000000,594420283
150000000,599680774
217000000,602893340
52000000,603604074
132000000,606836535
127000000,614202315
145000000,614586270
75000000,618638999
120000000,619310368
170000000,621156389
25000000,622313635
130000000,623144660
150000000,624234272
150000000,626549695
125000000,630163454
92000000,631441092
130000000,631910531
75000000,632483611
150000000,636155760
150000000,644602516
160000000,648986787
165000000,649657407
200000000,651280475
75000000,651899282
165000000,651994868
215000000,654213485
140000000,654310819
108000000,655111538
300000000,655945209
115000000,656695615
150000000,664837547
225000000,667999518
40000000,672806292
165000000,676354481
80000000,677923379
55000000,679838260
50000000,687557727
150000000,688858992
127500000,689420051
110000000,689742192
145000000,694713230
35000000,701083042
68000000,706102828
151000000,708272592
200000000,708996336
170000000,710644566
170000000,714401889
180000000,720539572
50000000,727846450
160000000,728582465
175000000,731463377
150000000,738576929
200000000,743455810
175000000,746846894
145000000,746921271
200000000,747862775
165000000,756244673
200000000,757677748
220000000,757890267
180000000,758536735
200000000,760373491
125000000,766575131
125000000,767820459
170000000,770882395
11000000,775398007
58000000,784157111
110000000,786362370
185000000,786635413
178000000,787176729
160000000,789300444
130000000,789961033
10500000,792962972
200000000,794697557
230000000,794861794
175000000,798237597
125000000,800128637
160000000,807330936
180000000,811724385
75000000,817400878
150000000,818058221
139000000,821706375
136200000,829724737
210000000,836519699
115000000,848998877
180000000,850482778
116000000,853530899
175000000,855038387
130000000,864868047
200000000,869113101
263000000,872395091
100000000,876508805
300000000,879500760
95000000,879765137
175000000,880166350
75000000,885302500
90000000,886686817
93000000,891216824
150000000,891320084
55000000,892971151
258000000,894860230
94000000,919148764
250000000,930673167
70000000,935253978
94000000,936094852
150000000,940743940
250000000,942246938
175000000,953554418
125000000,955371891
250000000,960115124
300000000,960996492
90000000,961613199
125000000,965054122
76000000,975216835
79300000,986214868
185000000,999046281
150000000,1005954958
200000000,1014938545
200000000,1025006125
200000000,1025491110
115000000,1027044677
75000000,1032596894
63000000,1045573035
379000000,1045713802
182000000,1046649706
200000000,1055135598
225000000,1066179725
200000000,1068879522
55000000,1072507517
275000000,1072848487
200000000,1073080329
230000000,1082228107
210000000,1104054072
200000000,1110526981
94000000,1120214046
195000000,1123794079
175000000,1129727388
160000000,1132183514
160000000,1143758700
250000000,1151918521
74000000,1159631140
200000000,1215392272
250000000,1236703796
200000000,1242805359
160000000,1255080655
150000000,1267483831
170000000,1308334005
200000000,1331635141
125000000,1334392544
200000000,1336494321
365000000,1395316979
150000000,1446925396
225000000,1515100211
190000000,1516881526
260000000,1654381934
215000000,1669979967
300000000,2044540523
306000000,2064615817
200000000,2207986545
400000000,2797800564
237000000,2845899541
